4 1567  0.32086  0.20185  0.05756  0.25994  0.04085  0.06169  3.01228  0.92904  1.62069  0.07092  0.53428  0.36798  0.20185  0.05019  0.25994  0.80098  0.91950  2.36617  1.27101  1.00000  0.07621  1.00000  0.19902  0.08050  0.00000  0.00000
4 1568  0.31524  0.19259  0.05895  0.26060  0.04017  0.06351  3.24024  1.17464  1.60968  0.14819  0.65633  0.37062  0.19259  0.05014  0.26060  0.80349  0.91911  2.55392  1.44992  1.00000  0.14417  1.00000  0.19651  0.08089  0.00000  0.00000
4 1569  0.30988  0.21743  0.05404  0.25935  0.03969  0.06436  3.28191  1.10270  1.72081  0.08242  0.68488  0.36649  0.21743  0.04569  0.25935  0.79464  0.92120  2.50185  1.33245  1.00000  0.07592  1.00000  0.20536  0.07880  0.00000  0.00000
4 1570  0.30287  0.21221  0.06089  0.25113  0.04082  0.06463  3.24456  1.04041  1.41151  0.04040  0.54329  0.35585  0.21221  0.05183  0.25113  0.80582  0.92416  2.73096  1.41152  1.00000  0.04613  1.00000  0.19418  0.07584  0.00000  0.00000
4 1571  0.32182  0.22791  0.08689  0.24349  0.04048  0.06049  3.12921  1.01251  1.78627 -0.05775  0.76093  0.36382  0.22791  0.07686  0.24349  0.78665  0.91970  2.34132  1.16072  1.00000 -0.04953  1.00000  0.21335  0.08030  0.00000  0.00000
4 1572  0.31531  0.19789  0.03938  0.26152  0.03898  0.06328  3.24926  0.94816  1.51706  0.01013  0.52240  0.37402  0.19789  0.03320  0.26152  0.80049  0.92353  2.63806  1.31184  1.00000  0.01138  1.00000  0.19951  0.07647  0.00000  0.00000
4 1573  0.31918  0.18788  0.09111  0.26168  0.03967  0.06162  3.10540  1.06499  1.67591  0.18612  0.67576  0.37312  0.18788  0.07794  0.26168  0.79959  0.90882  2.39879  1.29554  1.00000  0.17489  1.00000  0.20041  0.09118  0.00000  0.00000
4 1574  0.32654  0.20490  0.03680  0.24418  0.04063  0.06347  2.97272  1.13518  1.89196 -0.09080  0.52647  0.37693  0.20490  0.03188  0.24418  0.79579  0.93307  2.16122  1.56450  1.00000 -0.09097  1.00000  0.20421  0.06693  0.00000  0.00000
4 1575  0.31062  0.19499  0.07283  0.25201  0.04113  0.06329  3.08380  1.05895  1.65994 -0.14320  0.56245  0.36122  0.19499  0.06263  0.25201  0.80873  0.92017  2.39354  1.41200  1.00000 -0.14820  1.00000  0.19127  0.07983  0.00000  0.00000
4 1576  0.32271  0.20553  0.05722  0.23804  0.04098  0.06489  3.05397  1.05548  2.11455 -0.08422  0.80779  0.37508  0.20553  0.04923  0.23804  0.79462  0.93142  2.10017  1.17436  1.00000 -0.06444  1.00000  0.20538  0.06858  0.00000  0.00000
4 1577  0.29284  0.21485  0.08109  0.24971  0.03921  0.06297  3.08552  1.05119  1.96484 -0.10534  0.61864  0.34786  0.21485  0.06826  0.24971  0.80833  0.91993  2.20122  1.33648  1.00000 -0.09555  1.00000  0.19167  0.08007  0.00000  0.00000
4 1578  0.31302  0.20355  0.10927  0.23118  0.03910  0.06293  3.28170  1.03521  1.82380  0.12143  0.67607  0.36893  0.20355  0.09271  0.23118  0.79441  0.92052  2.43002  1.25901  1.00000  0.10936  1.00000  0.20559  0.07948  0.00000  0.00000
4 1579  0.30786  0.19994  0.07479  0.24161  0.03961  0.06342  3.21120  1.10586  2.20226 -0.02538  0.59788  0.36332  0.19994  0.06337  0.24161  0.80495  0.92551  2.16388  1.43019  1.00000 -0.02212  1.00000  0.19505  0.07449  0.00000  0.00000
4 1580  0.30116  0.22401  0.06217  0.24962  0.03958  0.06295  3.21949  0.94735  1.75120 -0.01003  0.65386  0.35350  0.22401  0.05297  0.24962  0.80117  0.92465  2.43287  1.17157  1.00000 -0.00937  1.00000  0.19883  0.07535  0.00000  0.00000
4 1581  0.31507  0.20065  0.07429  0.27107  0.03853  0.06221  3.25252  1.04066  1.83479  0.11513  0.47540  0.37415  0.20065  0.06256  0.27107  0.79372  0.90874  2.40119  1.50932  1.00000  0.12327  1.00000  0.20628  0.09126  0.00000  0.00000
4 1582  0.32448  0.20584  0.06927  0.25174  0.03942  0.06205  3.23599  1.00034  1.48618  0.10470  0.52304  0.37713  0.20584  0.05960  0.25174  0.79010  0.92075  2.65443  1.38319  1.00000  0.11875  1.00000  0.20990  0.07925  0.00000  0.00000
4 1583  0.30945  0.22384  0.05640  0.24698  0.04066  0.06268  3.21481  0.98770  2.01819 -0.01015  0.67830  0.35678  0.22384  0.04892  0.24698  0.79944  0.92720  2.26295  1.19926  1.00000 -0.00868  1.00000  0.20056  0.07280  0.00000  0.00000
4 1584  0.30157  0.20164  0.03931  0.26425  0.03875  0.06337  3.27070  1.02108  1.41168  0.14697  0.65782  0.36121  0.20164  0.03282  0.26425  0.80913  0.92236  2.75279  1.25894  1.00000  0.15252  1.00000  0.19087  0.07764  0.00000  0.00000
4 1585  0.30034  0.20780  0.10752  0.24639  0.04015  0.06291  3.25632  1.11942  1.47441  0.13267  0.64848  0.35289  0.20780  0.09151  0.24639  0.80470  0.91324  2.68175  1.39009  1.00000  0.13568  1.00000  0.19530  0.08676  0.00000  0.00000
4 1586  0.31859  0.20000  0.05131  0.26806  0.03739  0.06158  3.23102  1.15984  2.27702  0.11262  0.62489  0.38006  0.20000  0.04301  0.26806  0.79228  0.91683  2.14119  1.46723  1.00000  0.09441  1.00000  0.20772  0.08317  0.00000  0.00000
4 1587  0.30482  0.21692  0.07068  0.26857  0.03941  0.06312  3.07875  1.04709  1.74197 -0.00050  0.56624  0.36069  0.21692  0.05973  0.26857  0.79683  0.91157  2.33267  1.39150  1.00000 -0.00050  1.00000  0.20317  0.08843  0.00000  0.00000
4 1588  0.32033  0.22122  0.05987  0.26069  0.03972  0.06252  3.11296  1.03460  1.78318  0.38919  0.88857  0.37197  0.22122  0.05156  0.26069  0.78676  0.91845  2.33119  1.09756  1.00000  0.30919  1.00000  0.21324  0.08155  0.00000  0.00000
4 1589  0.32005  0.21217  0.06641  0.24865  0.04016  0.06141  3.32117  0.97080  1.70713 -0.01136  0.53125  0.36735  0.21217  0.05786  0.24865  0.79548  0.92329  2.54190  1.33193  1.00000 -0.01193  1.00000  0.20452  0.07671  0.00000  0.00000
4 1590  0.32234  0.19672  0.06031  0.24187  0.03819  0.06080  3.36548  0.98799  1.92027  0.07652  0.55145  0.37682  0.19672  0.05159  0.24187  0.79708  0.92870  2.42866  1.33045  1.00000  0.07436  1.00000  0.20292  0.07130  0.00000  0.00000
4 1591  0.30385  0.20957  0.05186  0.25233  0.04032  0.06254  3.07174  1.04714  1.63230 -0.01606  0.56436  0.35396  0.20957  0.04451  0.25233  0.80983  0.92573  2.40428  1.39389  1.00000 -0.01673  1.00000  0.19017  0.07427  0.00000  0.00000
4 1592  0.31788  0.20573  0.05505  0.25151  0.03925  0.06346  3.18021  1.03025  1.63565 -0.03115  0.74026  0.37458  0.20573  0.04672  0.25151  0.79446  0.92504  2.48663  1.19743  1.00000 -0.02831  1.00000  0.20554  0.07496  0.00000  0.00000
4 1593  0.29218  0.20404  0.06748  0.25996  0.03880  0.06340  3.23007  1.03266  1.79232  0.08876  0.63700  0.35137  0.20404  0.05611  0.25996  0.81258  0.91809  2.41271  1.29386  1.00000  0.08307  1.00000  0.18742  0.08191  0.00000  0.00000
4 1594  0.29139  0.20845  0.07257  0.24222  0.04062  0.06163  3.17928  1.23841  2.23418  0.03134  0.57517  0.33793  0.20845  0.06258  0.24222  0.82092  0.92621  2.12701  1.63293  1.00000  0.02765  1.00000  0.17908  0.07379  0.00000  0.00000
4 1595  0.29846  0.21515  0.07580  0.26070  0.04066  0.06302  3.17740  1.15703  1.66802  0.25721  0.66872  0.34900  0.21515  0.06482  0.26070  0.80712  0.91484  2.46021  1.41489  1.00000  0.24354  1.00000  0.19288  0.08516  0.00000  0.00000
4 1596  0.30060  0.17322  0.02766  0.27439  0.03916  0.06203  3.13374  1.05216  2.07928 -0.10272  0.50675  0.35853  0.17322  0.02319  0.27439  0.82560  0.91933  2.17323  1.47804  1.00000 -0.10007  1.00000  0.17440  0.08067  0.00000  0.00000
4 1597  0.31085  0.20945  0.06011  0.27054  0.04111  0.06210  3.04521  1.04816  1.48282  0.05757  0.38791  0.35849  0.20945  0.05212  0.27054  0.80388  0.91305  2.50076  1.68292  1.00000  0.07591  1.00000  0.19612  0.08695  0.00000  0.00000
4 1598  0.31037  0.21981  0.07276  0.24955  0.03988  0.06240  3.22686  1.17533  1.80654 -0.12012  0.65636  0.36080  0.21981  0.06259  0.24955  0.79589  0.92143  2.40080  1.45074  1.00000 -0.11031  1.00000  0.20411  0.07857  0.00000  0.00000
4 1599  0.31252  0.20505  0.09846  0.25175  0.03959  0.06134  3.17920  1.03144  1.97827  0.07673  0.77760  0.36381  0.20505  0.08458  0.25175  0.79788  0.91235  2.26035  1.16968  1.00000  0.06186  1.00000  0.20212  0.08765  0.00000  0.00000
4 1600  0.34147  0.21368  0.05917  0.26591  0.04108  0.06105  3.16319  0.99224  1.43625 -0.05002  0.67838  0.38434  0.21368  0.05257  0.26591  0.77967  0.91480  2.63943  1.20471  1.00000 -0.05068  1.00000  0.22033  0.08520  0.00000  0.00000
4 1601  0.32503  0.21697  0.06670  0.23661  0.03968  0.06325  3.16718  1.09964  1.46750  0.10002  0.79168  0.37719  0.21697  0.05748  0.23661  0.78533  0.92954  2.61448  1.23588  1.00000  0.09280  1.00000  0.21467  0.07046  0.00000  0.00000
4 1602  0.30818  0.21929  0.03504  0.26333  0.03986  0.06112  3.40385  1.07248  1.53468  0.06924  0.53007  0.35618  0.21929  0.03032  0.26333  0.80447  0.92359  2.74765  1.47307  1.00000  0.07677  1.00000  0.19553  0.07641  0.00000  0.00000
4 1603  0.31135  0.21651  0.06615  0.28480  0.04026  0.06130  3.15152  1.00492  1.84705 -0.07122  0.80219  0.36083  0.21651  0.05708  0.28480  0.79631  0.90270  2.31889  1.12200  1.00000 -0.05851  1.00000  0.20369  0.09730  0.00000  0.00000
4 1604  0.30918  0.22092  0.07296  0.26325  0.03987  0.06302  3.26460  1.09187  1.37588  0.07650  0.69917  0.36219  0.22092  0.06228  0.26325  0.79323  0.91373  2.78317  1.30581  1.00000  0.07799  1.00000  0.20677  0.08627  0.00000  0.00000
4 1605  0.30332  0.19620  0.02694  0.25517  0.04042  0.06190  3.17892  1.07136  1.65483  0.18901  0.60853  0.35264  0.19620  0.02318  0.25517  0.82067  0.92990  2.47117  1.37338  1.00000  0.18835  1.00000  0.17933  0.07010  0.00000  0.00000
4 1606  0.30757  0.21405  0.07041  0.27031  0.03970  0.06482  2.97164  1.07024  1.63655  0.05546  0.59235  0.36682  0.21405  0.05904  0.27031  0.79326  0.91059  2.32291  1.39057  1.00000  0.05633  1.00000  0.20674  0.08941  0.00000  0.00000
4 1607  0.30604  0.23630  0.03261  0.26880  0.04083  0.06354  3.14868  1.00995  1.80319  0.09123  0.66047  0.35490  0.23630  0.02812  0.26880  0.79609  0.92112  2.34481  1.24272  1.00000  0.08360  1.00000  0.20391  0.07888  0.00000  0.00000
4 1608  0.30421  0.21371  0.06176  0.26320  0.04025  0.06417  3.12306  1.06085  2.21209  0.05323  0.56214  0.35907  0.21371  0.05233  0.26320  0.80151  0.91718  2.09980  1.41492  1.00000  0.04773  1.00000  0.19849  0.08282  0.00000  0.00000
4 1609  0.32532  0.20672  0.07494  0.26731  0.03934  0.06412  3.09920  1.07936  1.72434  0.06032  0.69302  0.38475  0.20672  0.06337  0.26731  0.78124  0.91027  2.36014  1.29656  1.00000  0.05518  1.00000  0.21876  0.08973  0.00000  0.00000
4 1610  0.32740  0.19109  0.03218  0.28049  0.04132  0.06420  2.95483  1.28318  2.18226  0.28491  0.80251  0.38113  0.19109  0.02764  0.28049  0.79751  0.91423  2.00023  1.43239  1.00000  0.21529  1.00000  0.20249  0.08577  0.00000  0.00000
4 1611  0.31972  0.21096  0.07651  0.25845  0.03956  0.06157  3.01375  1.03552  1.62117  0.01932  0.61976  0.37091  0.21096  0.06595  0.25845  0.79114  0.91498  2.36697  1.31536  1.00000  0.01928  1.00000  0.20886  0.08502  0.00000  0.00000
4 1612  0.32949  0.23081  0.04092  0.26315  0.03932  0.06292  3.02668  1.03457  1.80776  0.05161  0.54806  0.38222  0.23081  0.03527  0.26315  0.77512  0.92179  2.25110  1.39747  1.00000  0.05185  1.00000  0.22488  0.07821  0.00000  0.00000
4 1613  0.31114  0.21207  0.06965  0.25035  0.03927  0.06165  3.25911  1.07068  1.65988  0.16151  0.50569  0.36289  0.21207  0.05972  0.25035  0.79887  0.92190  2.52966  1.50562  1.00000  0.17628  1.00000  0.20113  0.07810  0.00000  0.00000
4 1614  0.30097  0.24801  0.06069  0.26017  0.03990  0.06272  3.10102  1.10568  1.94893  0.31947  0.73905  0.34978  0.24801  0.05223  0.26017  0.78958  0.91905  2.22129  1.28614  1.00000  0.26619  1.00000  0.21042  0.08095  0.00000  0.00000
4 1615  0.30612  0.19674  0.07223  0.26685  0.03808  0.06198  3.04646  0.97336  2.12305 -0.03091  0.57803  0.36639  0.19674  0.06035  0.26685  0.80299  0.91229  2.09081  1.28027  1.00000 -0.02790  1.00000  0.19701  0.08771  0.00000  0.00000
4 1616  0.31554  0.20429  0.05095  0.24972  0.03936  0.06164  2.99077  1.05661  2.06679  0.38943  0.81283  0.36727  0.20429  0.04377  0.24972  0.80196  0.92705  2.08035  1.17197  1.00000  0.30046  1.00000  0.19804  0.07295  0.00000  0.00000
4 1617  0.31246  0.20448  0.07222  0.26405  0.03958  0.06320  2.91967  0.88394  1.15158  0.18530  0.55347  0.36881  0.20448  0.06119  0.26405  0.79689  0.91351  2.72073  1.18816  1.00000  0.23210  1.00000  0.20311  0.08649  0.00000  0.00000
4 1618  0.30999  0.19672  0.04817  0.27670  0.03918  0.06182  3.03001  0.89942  1.87277  0.19814  0.58161  0.36585  0.19672  0.04081  0.27670  0.80583  0.91284  2.21413  1.17937  1.00000  0.18985  1.00000  0.19417  0.08716  0.00000  0.00000
4 1619  0.31668  0.19781  0.08094  0.24296  0.03978  0.06282  3.08496  1.21365  1.62968  0.13771  0.62260  0.37037  0.19781  0.06920  0.24296  0.79919  0.92261  2.41656  1.53812  1.00000  0.13671  1.00000  0.20081  0.07739  0.00000  0.00000
4 1620  0.31208  0.21248  0.05311  0.25106  0.03931  0.06283  3.02147  1.10396  1.86273  0.18689  0.70669  0.36631  0.21248  0.04525  0.25106  0.79811  0.92590  2.21383  1.31322  1.00000  0.16289  1.00000  0.20189  0.07410  0.00000  0.00000
4 1621  0.30475  0.23569  0.08366  0.26265  0.03947  0.06365  3.30583  1.01682  1.46225  0.06865  0.65773  0.35934  0.23569  0.07095  0.26265  0.78548  0.91104  2.73382  1.25379  1.00000  0.07000  1.00000  0.21452  0.08896  0.00000  0.00000
4 1622  0.32191  0.20991  0.04177  0.25786  0.03995  0.06112  3.22345  1.07831  2.56603  0.17555  0.71979  0.36979  0.20991  0.03637  0.25786  0.79758  0.92470  2.01229  1.27099  1.00000  0.12917  1.00000  0.20242  0.07530  0.00000  0.00000
4 1623  0.32327  0.19329  0.04461  0.25235  0.03900  0.06582  3.22113  1.31188  1.79325  0.02699  0.62500  0.38787  0.19329  0.03718  0.25235  0.79091  0.92714  2.40541  1.65942  1.00000  0.02549  1.00000  0.20909  0.07286  0.00000  0.00000
4 1624  0.31250  0.20761  0.06218  0.24736  0.03835  0.06137  3.14713  1.06242  1.79671  0.13698  0.66266  0.36727  0.20761  0.05291  0.24736  0.79890  0.92558  2.34788  1.30512  1.00000  0.12554  1.00000  0.20110  0.07442  0.00000  0.00000
4 1625  0.29722  0.21434  0.06986  0.23618  0.04033  0.06288  3.09064  1.05385  1.77951  0.01185  0.69034  0.34673  0.21434  0.05988  0.23618  0.81164  0.92992  2.31686  1.26838  1.00000  0.01069  1.00000  0.18836  0.07008  0.00000  0.00000
4 1626  0.31788  0.20507  0.07876  0.22925  0.03873  0.06356  3.04729  1.08569  1.60230  0.18377  0.60808  0.37572  0.20507  0.06664  0.22925  0.79208  0.93052  2.40737  1.39228  1.00000  0.18617  1.00000  0.20792  0.06948  0.00000  0.00000
4 1627  0.30170  0.19828  0.06733  0.24653  0.03995  0.06401  3.01389  1.04290  1.71313  0.03173  0.56396  0.35761  0.19828  0.05680  0.24653  0.81119  0.92513  2.30267  1.38874  1.00000  0.03229  1.00000  0.18881  0.07487  0.00000  0.00000
4 1628  0.31764  0.18379  0.06530  0.24800  0.03869  0.06167  2.97000  1.14854  1.74509  0.06643  0.52141  0.37418  0.18379  0.05543  0.24800  0.80485  0.92435  2.24826  1.59059  1.00000  0.06964  1.00000  0.19515  0.07565  0.00000  0.00000
4 1629  0.31443  0.21223  0.05291  0.24688  0.03987  0.06166  2.93274  0.96698  1.69655  0.12972  0.66586  0.36325  0.21223  0.04580  0.24688  0.80096  0.92806  2.25160  1.18502  1.00000  0.12205  1.00000  0.19904  0.07194  0.00000  0.00000
4 1630  0.31740  0.21459  0.06004  0.23998  0.04009  0.06177  3.16200  1.04058  1.99826  0.41823  0.86505  0.36492  0.21459  0.05222  0.23998  0.79770  0.92975  2.23684  1.11881  1.00000  0.31810  1.00000  0.20230  0.07025  0.00000  0.00000
4 1631  0.29920  0.21820  0.05258  0.24850  0.03976  0.06252  3.07856  0.90349  1.49203  0.02020  0.73337  0.35024  0.21820  0.04491  0.24850  0.80840  0.92774  2.52034  1.05503  1.00000  0.01931  1.00000  0.19160  0.07226  0.00000  0.00000
4 1632  0.30792  0.19969  0.08150  0.25417  0.03872  0.06128  3.30189  1.07741  1.50921  0.03296  0.65911  0.36275  0.19969  0.06918  0.25417  0.80391  0.91666  2.68775  1.32709  1.00000  0.03304  1.00000  0.19609  0.08334  0.00000  0.00000
4 1633  0.30665  0.19672  0.05293  0.25295  0.03983  0.06058  3.25326  1.12573  2.07766  0.01510  0.73539  0.35505  0.19672  0.04571  0.25295  0.81531  0.92507  2.25700  1.31273  1.00000  0.01221  1.00000  0.18469  0.07493  0.00000  0.00000
4 1634  0.32683  0.21305  0.07131  0.26412  0.04064  0.06372  3.41764  1.12643  1.94235  0.34900  0.64332  0.37907  0.21305  0.06149  0.26412  0.78325  0.91296  2.45224  1.40440  1.00000  0.31221  1.00000  0.21675  0.08704  0.00000  0.00000
4 1635  0.29309  0.22835  0.04402  0.25711  0.03928  0.06257  3.41389  1.09506  1.71149  0.02140  0.64813  0.34551  0.22835  0.03734  0.25711  0.80733  0.92528  2.60954  1.36021  1.00000  0.02032  1.00000  0.19267  0.07472  0.00000  0.00000
4 1636  0.30822  0.21034  0.06780  0.27191  0.03962  0.06235  3.03405  1.00946  2.19647  0.02093  0.44871  0.36230  0.21034  0.05768  0.27191  0.79925  0.91028  2.04720  1.50697  1.00000  0.02108  1.00000  0.20075  0.08972  0.00000  0.00000
4 1637  0.31299  0.23974  0.08238  0.24841  0.04008  0.06032  3.07620  1.07367  1.63812  0.00954  0.84235  0.35538  0.23974  0.07256  0.24841  0.78709  0.91874  2.40349  1.16983  1.00000  0.00812  1.00000  0.21291  0.08126  0.00000  0.00000
4 1638  0.31287  0.22267  0.07222  0.24040  0.03864  0.06103  3.26699  1.22815  1.63318 -0.06727  0.73529  0.36370  0.22267  0.06213  0.24040  0.79255  0.92643  2.55641  1.43226  1.00000 -0.06139  1.00000  0.20745  0.07357  0.00000  0.00000
4 1639  0.29621  0.22095  0.06061  0.24385  0.03909  0.06172  3.34841  1.08230  1.95073  0.04668  0.58490  0.34732  0.22095  0.05169  0.24385  0.80842  0.92831  2.39740  1.41517  1.00000  0.04370  1.00000  0.19158  0.07169  0.00000  0.00000
4 1640  0.30533  0.22820  0.04280  0.27633  0.03841  0.06364  3.13981  1.06759  1.59460 -0.07962  0.57294  0.36534  0.22820  0.03577  0.27633  0.79012  0.91448  2.48644  1.41043  1.00000 -0.08330  1.00000  0.20988  0.08552  0.00000  0.00000
4 1641  0.30221  0.19760  0.05412  0.25505  0.03954  0.06339  3.09648  1.08158  1.41578  0.05600  0.54714  0.35869  0.19760  0.04560  0.25505  0.81183  0.92386  2.60238  1.46221  1.00000  0.06363  1.00000  0.18817  0.07614  0.00000  0.00000
4 1642  0.28908  0.22726  0.06718  0.24592  0.03951  0.06224  3.20525  1.09306  1.45093 -0.21999  0.55392  0.33945  0.22726  0.05721  0.24592  0.81014  0.92574  2.66096  1.46866  1.00000 -0.24540  1.00000  0.18986  0.07426  0.00000  0.00000
4 1643  0.32065  0.20486  0.06639  0.25607  0.03926  0.06078  3.09608  1.02965  1.62298  0.02555  0.75335  0.37123  0.20486  0.05735  0.25607  0.79575  0.91927  2.43028  1.18629  1.00000  0.02311  1.00000  0.20425  0.08073  0.00000  0.00000
4 1644  0.30687  0.23434  0.08083  0.24555  0.03979  0.06249  3.18988  1.01630  2.11267 -0.01975  0.61009  0.35617  0.23434  0.06964  0.24555  0.79040  0.92134  2.19461  1.30114  1.00000 -0.01740  1.00000  0.20960  0.07866  0.00000  0.00000
4 1645  0.30184  0.21821  0.07796  0.27150  0.03939  0.06288  2.92181  1.09326  2.03160  0.12457  0.60731  0.35747  0.21821  0.06583  0.27150  0.79759  0.90783  2.04990  1.40287  1.00000  0.11215  1.00000  0.20241  0.09217  0.00000  0.00000
4 1646  0.32330  0.19375  0.05408  0.25785  0.03950  0.06240  3.27303  1.06445  1.32990 -0.07694  0.52737  0.37798  0.19375  0.04625  0.25785  0.79744  0.92166  2.83818  1.46577  1.00000 -0.09188  1.00000  0.20256  0.07834  0.00000  0.00000
4 1647  0.31753  0.22484  0.06139  0.26691  0.03955  0.06131  3.21940  1.20909  1.57339 -0.01569  0.58192  0.36703  0.22484  0.05311  0.26691  0.78821  0.91451  2.56659  1.58499  1.00000 -0.01640  1.00000  0.21179  0.08549  0.00000  0.00000
4 1648  0.29829  0.20254  0.07614  0.25214  0.03901  0.06132  3.20283  1.19578  1.64311  0.13793  0.73394  0.35149  0.20254  0.06461  0.25214  0.81244  0.91973  2.49863  1.39579  1.00000  0.12560  1.00000  0.18756  0.08027  0.00000  0.00000
4 1649  0.32395  0.23040  0.06145  0.25133  0.03917  0.06143  3.18122  1.11793  2.47758 -0.00182  0.68317  0.37314  0.23040  0.05335  0.25133  0.78083  0.92302  2.02107  1.35255  1.00000 -0.00140  1.00000  0.21917  0.07698  0.00000  0.00000
4 1650  0.31643  0.20781  0.05516  0.28099  0.04053  0.06219  3.32113  0.90388  1.49852  0.02416  0.61852  0.36730  0.20781  0.04752  0.28099  0.79747  0.90809  2.71303  1.14930  1.00000  0.02509  1.00000  0.20253  0.09191  0.00000  0.00000
4 1651  0.29452  0.20071  0.06627  0.24431  0.04000  0.06226  3.21108  0.92979  1.51495 -0.06219  0.58041  0.34556  0.20071  0.05648  0.24431  0.81975  0.92676  2.60887  1.22045  1.00000 -0.06632  1.00000  0.18025  0.07324  0.00000  0.00000
4 1652  0.30871  0.19944  0.07111  0.27316  0.03922  0.06208  2.93300  1.03095  2.10603  0.27223  0.70480  0.36498  0.19944  0.06014  0.27316  0.80241  0.90867  2.02106  1.22802  1.00000  0.22345  1.00000  0.19759  0.09133  0.00000  0.00000
4 1653  0.31000  0.20991  0.06393  0.26165  0.03952  0.06113  3.27660  1.27938  2.55906  0.14991  0.72887  0.36054  0.20991  0.05496  0.26165  0.80203  0.91719  2.04825  1.49856  1.00000  0.10977  1.00000  0.19797  0.08281  0.00000  0.00000
4 1654  0.31613  0.19969  0.06377  0.25708  0.03920  0.06171  3.06469  1.08773  1.79457  0.02237  0.65340  0.36995  0.19969  0.05449  0.25708  0.79996  0.91969  2.28774  1.34565  1.00000  0.02066  1.00000  0.20004  0.08031  0.00000  0.00000
4 1655  0.29569  0.20919  0.06124  0.27261  0.03875  0.06377  3.17006  1.07533  1.38040  0.00910  0.54731  0.35649  0.20919  0.05080  0.27261  0.80575  0.91232  2.69814  1.45353  1.00000  0.01047  1.00000  0.19425  0.08768  0.00000  0.00000
4 1656  0.32853  0.20113  0.06787  0.26670  0.04065  0.06141  2.96650  1.07112  1.58907  0.06658  0.73761  0.37632  0.20113  0.05925  0.26670  0.79240  0.91240  2.35327  1.24717  1.00000  0.06150  1.00000  0.20760  0.08760  0.00000  0.00000
4 1657  0.30349  0.20499  0.05854  0.25977  0.04005  0.06115  3.06471  1.16144  1.50196  0.02332  0.46472  0.35235  0.20499  0.05042  0.25977  0.81217  0.91994  2.50069  1.70373  1.00000  0.02792  1.00000  0.18783  0.08006  0.00000  0.00000
4 1658  0.31045  0.20624  0.08574  0.23665  0.04025  0.06037  3.00883  0.98795  1.52605 -0.05714  0.75924  0.35517  0.20624  0.07494  0.23665  0.80683  0.92456  2.43564  1.13382  1.00000 -0.05308  1.00000  0.19317  0.07544  0.00000  0.00000
4 1659  0.30424  0.21364  0.08818  0.24860  0.03925  0.06271  2.93313  1.13558  1.89952 -0.08020  0.66511  0.35878  0.21364  0.07477  0.24860  0.79909  0.91789  2.12819  1.39242  1.00000 -0.07135  1.00000  0.20091  0.08211  0.00000  0.00000
4 1660  0.31727  0.20314  0.06522  0.24069  0.03980  0.06297  3.27512  1.11509  1.80164  0.11981  0.52681  0.37022  0.20314  0.05589  0.24069  0.79874  0.92815  2.44002  1.53633  1.00000  0.12298  1.00000  0.20126  0.07185  0.00000  0.00000
4 1661  0.30028  0.23537  0.08651  0.25055  0.03974  0.06236  3.25998  1.15761  1.82785  0.08470  0.64194  0.34992  0.23537  0.07424  0.25055  0.79381  0.91719  2.41127  1.44483  1.00000  0.07819  1.00000  0.20619  0.08281  0.00000  0.00000
4 1662  0.31077  0.22483  0.08153  0.25104  0.03842  0.06367  3.00114  1.10041  1.92077 -0.04639  0.63695  0.36976  0.22483  0.06853  0.25104  0.78429  0.91824  2.16545  1.37880  1.00000 -0.04194  1.00000  0.21571  0.08176  0.00000  0.00000
4 1663  0.32792  0.22139  0.08637  0.23693  0.03951  0.06349  3.08460  1.03258  1.66182  0.11741  0.53345  0.38112  0.22139  0.07431  0.23693  0.77642  0.92356  2.39280  1.41376  1.00000  0.12470  1.00000  0.22358  0.07644  0.00000  0.00000
4 1664  0.30961  0.19593  0.06875  0.24974  0.04137  0.06346  3.30190  1.05604  1.79520 -0.13562  0.58914  0.35937  0.19593  0.05923  0.24974  0.81041  0.92258  2.46438  1.37586  1.00000 -0.13187  1.00000  0.18959  0.07742  0.00000  0.00000
4 1665  0.30832  0.21558  0.05565  0.27209  0.04014  0.06293  3.13887  1.06037  1.89876  0.13624  0.48134  0.36105  0.21558  0.04752  0.27209  0.79906  0.91351  2.27792  1.52839  1.00000  0.14250  1.00000  0.20094  0.08649  0.00000  0.00000
4 1666  0.30186  0.19454  0.06980  0.24902  0.03944  0.06211  3.05207  0.94596  1.65949  0.08812  0.58392  0.35573  0.19454  0.05923  0.24902  0.81410  0.92309  2.36923  1.23793  1.00000  0.08952  1.00000  0.18590  0.07691  0.00000  0.00000
4 1667  0.29485  0.21523  0.05018  0.27706  0.04031  0.06203  3.15355  1.24194  1.65575 -0.00751  0.59924  0.34517  0.21523  0.04286  0.27706  0.81265  0.91245  2.45077  1.60435  1.00000 -0.00754  1.00000  0.18735  0.08755  0.00000  0.00000
4 1668  0.31515  0.22479  0.05548  0.25447  0.04041  0.06351  3.25106  1.04104  1.53895 -0.31503  0.80407  0.36573  0.22479  0.04781  0.25447  0.79114  0.92324  2.62068  1.16096  1.00000 -0.28320  1.00000  0.20886  0.07676  0.00000  0.00000
4 1669  0.31079  0.20297  0.05044  0.24282  0.04067  0.06158  2.95660  0.95723  1.79119  0.03590  0.54851  0.35705  0.20297  0.04390  0.24282  0.81140  0.93090  2.20913  1.29247  1.00000  0.03622  1.00000  0.18860  0.06910  0.00000  0.00000
