4 1064  0.29063  0.20003  0.04304  0.25111  0.04007  0.06239  2.97024  1.06459  1.21770  0.02515  0.51484  0.34190  0.20003  0.03658  0.25111  0.82546  0.92885  2.69167  1.48370  1.00000  0.03176  1.00000  0.17454  0.07115  0.00000  0.00000
4 1065  0.29032  0.21400  0.07387  0.27784  0.03981  0.06179  2.80308  1.09132  1.55343 -0.16300  0.55947  0.34253  0.21400  0.06261  0.27784  0.81229  0.90572  2.24900  1.45903  1.00000 -0.17484  1.00000  0.18771  0.09428  0.00000  0.00000
4 1066  0.28633  0.17861  0.05566  0.27360  0.03861  0.06322  2.69121  1.15920  1.36883 -0.11528  0.69368  0.34879  0.17861  0.04569  0.27360  0.82796  0.91367  2.30024  1.39181  1.00000 -0.11831  1.00000  0.17204  0.08633  0.00000  0.00000
4 1067  0.27950  0.22365 -0.00644  0.30114  0.03976  0.06387  2.87512  1.00601  1.89020 -0.22228  0.57211  0.33646  0.22365 -0.00535  0.30114  0.82129  0.91044  2.09123  1.33003  1.00000 -0.21375  1.00000  0.17871  0.08956  0.00000  0.00000
4 1068  0.28822  0.20046  0.03616  0.26944  0.03907  0.06439  2.96101  1.12234  1.36704 -0.13524  0.83607  0.34914  0.20046  0.02985  0.26944  0.81958  0.92047  2.53250  1.22745  1.00000 -0.12650  1.00000  0.18042  0.07953  0.00000  0.00000
4 1069  0.29798  0.18652  0.07386  0.26594  0.03909  0.06244  2.93269  1.05339  1.78587  0.08325  0.79347  0.35617  0.18652  0.06179  0.26594  0.81647  0.91274  2.19453  1.18256  1.00000  0.06993  1.00000  0.18353  0.08726  0.00000  0.00000
4 1070  0.26708  0.23926  0.05139  0.28504  0.03968  0.06301  2.81565  1.08140  1.96644 -0.06420  0.58960  0.31953  0.23926  0.04295  0.28504  0.81866  0.90824  2.00788  1.40834  1.00000 -0.05963  1.00000  0.18134  0.09176  0.00000  0.00000
4 1071  0.28086  0.23513  0.04627  0.29869  0.04107  0.06201  3.03691  0.98199  1.56528 -0.13997  0.74875  0.32814  0.23513  0.03960  0.29869  0.81420  0.90063  2.42737  1.13485  1.00000 -0.12929  1.00000  0.18580  0.09937  0.00000  0.00000
4 1072  0.28334  0.17830  0.03636  0.25691  0.03874  0.06536  2.84506  1.02280  1.33180 -0.05853  0.50968  0.34844  0.17830  0.02956  0.25691  0.83129  0.92749  2.46532  1.43266  1.00000 -0.07104  1.00000  0.16871  0.07251  0.00000  0.00000
4 1073  0.28551  0.21666  0.06243  0.27777  0.04002  0.06294  2.96882  1.32888  1.90660 -0.21700  0.83942  0.33903  0.21666  0.05257  0.27777  0.81518  0.90919  2.15008  1.45042  1.00000 -0.17153  1.00000  0.18482  0.09081  0.00000  0.00000
4 1074  0.28841  0.19906  0.03264  0.29586  0.04036  0.06004  2.76811  1.16615  1.40994  0.01466  0.64308  0.33652  0.19906  0.02797  0.29586  0.82898  0.90567  2.33122  1.45419  1.00000  0.01539  1.00000  0.17102  0.09433  0.00000  0.00000
4 1075  0.27799  0.21530  0.03037  0.25723  0.03990  0.06305  3.26285  1.09309  1.97393 -0.17407  0.48438  0.33002  0.21530  0.02558  0.25723  0.82811  0.92850  2.32237  1.57059  1.00000 -0.17802  1.00000  0.17189  0.07150  0.00000  0.00000
4 1076  0.27707  0.20646  0.03545  0.26705  0.03973  0.06108  2.76717  1.06358  1.66365 -0.22663  0.57808  0.32671  0.20646  0.03007  0.26705  0.83388  0.92212  2.14538  1.39887  1.00000 -0.23110  1.00000  0.16612  0.07788  0.00000  0.00000
4 1077  0.30777  0.18646  0.06271  0.28961  0.03884  0.06181  2.84405  1.14746  1.70885  0.09569  0.56332  0.36744  0.18646  0.05253  0.28961  0.80720  0.90123  2.17563  1.52883  1.00000  0.09753  1.00000  0.19280  0.09877  0.00000  0.00000
4 1078  0.27893  0.20338  0.02077  0.26929  0.03889  0.06273  2.71761  1.06539  1.59994 -0.04353  0.53195  0.33583  0.20338  0.01725  0.26929  0.83029  0.92385  2.14851  1.46074  1.00000 -0.04718  1.00000  0.16971  0.07615  0.00000  0.00000
4 1079  0.29610  0.21284  0.07978  0.25440  0.04067  0.06108  2.95139  0.79596  1.30709 -0.21327  0.79330  0.34180  0.21284  0.06911  0.25440  0.81386  0.91725  2.58151  0.89366  1.00000 -0.20944  1.00000  0.18614  0.08275  0.00000  0.00000
4 1080  0.28510  0.19250  0.02445  0.28980  0.03997  0.06080  2.86905  1.09435  1.58976 -0.17901  0.64214  0.33632  0.19250  0.02073  0.28980  0.83363  0.91126  2.27548  1.36565  1.00000 -0.17717  1.00000  0.16637  0.08874  0.00000  0.00000
4 1081  0.27749  0.20653  0.00932  0.27460  0.04100  0.06372  2.94172  1.05184  1.57305 -0.07289  0.72912  0.32903  0.20653  0.00786  0.27460  0.83494  0.92302  2.34547  1.23183  1.00000 -0.06806  1.00000  0.16506  0.07698  0.00000  0.00000
4 1082  0.29644  0.20014  0.04617  0.28105  0.04016  0.06441  2.77027  1.13315  1.90819 -0.00733  0.43370  0.35470  0.20014  0.03858  0.28105  0.81333  0.91120  2.00544  1.72064  1.00000 -0.00806  1.00000  0.18667  0.08880  0.00000  0.00000
4 1083  0.28661  0.21713  0.04249  0.27509  0.03852  0.06373  2.97635  1.06115  1.40750 -0.04372  0.63515  0.34703  0.21713  0.03509  0.27509  0.81150  0.91581  2.50877  1.33149  1.00000 -0.04624  1.00000  0.18850  0.08419  0.00000  0.00000
4 1084  0.30932  0.20435  0.02895  0.29691  0.03887  0.06126  2.78776  0.96383  1.35197 -0.10039  0.52495  0.36576  0.20435  0.02449  0.29691  0.80328  0.90550  2.39757  1.33027  1.00000 -0.11916  1.00000  0.19672  0.09450  0.00000  0.00000
4 1085  0.29803  0.21722  0.05874  0.27789  0.03989  0.06241  2.93584  1.12368  1.61784 -0.13142  0.63391  0.35086  0.21722  0.04990  0.27789  0.80580  0.90961  2.30815  1.41133  1.00000 -0.12977  1.00000  0.19420  0.09039  0.00000  0.00000
4 1086  0.28432  0.20627  0.05052  0.27253  0.04088  0.06226  3.04051  0.90874  1.65323 -0.14876  0.71017  0.33345  0.20627  0.04307  0.27253  0.82674  0.91536  2.36471  1.07835  1.00000 -0.13729  1.00000  0.17326  0.08464  0.00000  0.00000
4 1087  0.29410  0.20692  0.03907  0.29848  0.03917  0.06223  2.86712  0.87501  1.73900 -0.04265  0.76451  0.35167  0.20692  0.03268  0.29848  0.81216  0.90239  2.17418  1.00074  1.00000 -0.03699  1.00000  0.18784  0.09761  0.00000  0.00000
4 1088  0.27528  0.20457  0.04621  0.27046  0.04033  0.06128  2.85092  1.10879  1.48032 -0.06962  0.91742  0.32375  0.20457  0.03930  0.27046  0.83555  0.91784  2.34319  1.15762  1.00000 -0.05974  1.00000  0.16445  0.08216  0.00000  0.00000
4 1089  0.30468  0.20440  0.04601  0.27496  0.03841  0.06115  2.87057  1.06015  1.25000 -0.03629  0.63411  0.36095  0.20440  0.03883  0.27496  0.80635  0.91454  2.56752  1.33132  1.00000 -0.04077  1.00000  0.19365  0.08546  0.00000  0.00000
4 1090  0.28175  0.23891  0.05104  0.25106  0.04011  0.06044  3.13251  1.02052  1.64919 -0.17638  0.62476  0.32464  0.23891  0.04430  0.25106  0.81677  0.92708  2.43926  1.29111  1.00000 -0.17376  1.00000  0.18323  0.07292  0.00000  0.00000
4 1091  0.28552  0.21092  0.06850  0.24375  0.03959  0.06047  2.83925  1.09466  1.46201 -0.19429  0.61394  0.33275  0.21092  0.05878  0.24375  0.82409  0.92671  2.34817  1.39707  1.00000 -0.20508  1.00000  0.17591  0.07329  0.00000  0.00000
4 1092  0.28939  0.23442  0.05191  0.30444  0.03798  0.06224  2.72164  0.98626  2.17131 -0.27251  0.58611  0.34946  0.23442  0.04298  0.30444  0.79657  0.89534  1.84701  1.28825  1.00000 -0.24156  1.00000  0.20343  0.10466  0.00000  0.00000
4 1093  0.28403  0.20794  0.07403  0.29065  0.03966  0.06476  2.82114  1.05050  1.77713 -0.32019  0.76952  0.34524  0.20794  0.06090  0.29065  0.81293  0.89833  2.11624  1.19753  1.00000 -0.27381  1.00000  0.18707  0.10167  0.00000  0.00000
4 1094  0.27739  0.20298  0.04221  0.28117  0.03917  0.06365  2.90146  1.01364  1.78916 -0.24034  0.72798  0.33656  0.20298  0.03479  0.28117  0.82677  0.91260  2.16917  1.18802  1.00000 -0.21059  1.00000  0.17323  0.08740  0.00000  0.00000
4 1095  0.29798  0.19755  0.05365  0.26321  0.03994  0.06312  2.81812  1.03390  1.44751 -0.07696  0.67851  0.35291  0.19755  0.04530  0.26321  0.81610  0.91956  2.34233  1.25516  1.00000 -0.07766  1.00000  0.18390  0.08044  0.00000  0.00000
4 1096  0.28966  0.22238  0.02273  0.29675  0.04055  0.06134  2.91737  0.94705  1.62310 -0.09858  0.74591  0.33806  0.22238  0.01948  0.29675  0.81698  0.90732  2.28991  1.09655  1.00000 -0.08959  1.00000  0.18302  0.09268  0.00000  0.00000
4 1097  0.27166  0.22969  0.01123  0.30585  0.04011  0.06148  2.92039  1.01408  1.72098 -0.18498  0.69646  0.32159  0.22969  0.00949  0.30585  0.82669  0.90435  2.22614  1.21514  1.00000 -0.16896  1.00000  0.17331  0.09565  0.00000  0.00000
4 1098  0.27999  0.22968  0.03376  0.26311  0.04113  0.06134  2.80995  1.18298  1.38889 -0.23654  0.57830  0.32300  0.22968  0.02927  0.26311  0.82488  0.92451  2.38432  1.55562  1.00000 -0.26393  1.00000  0.17512  0.07549  0.00000  0.00000
4 1099  0.29362  0.21877  0.03673  0.26246  0.03889  0.06233  2.79498  1.06826  1.45555  0.01262  0.52956  0.34824  0.21877  0.03097  0.26246  0.81109  0.92403  2.31667  1.46798  1.00000  0.01438  1.00000  0.18891  0.07597  0.00000  0.00000
4 1100  0.28092  0.23528  0.03738  0.28232  0.04061  0.06102  2.89510  1.09112  1.55657 -0.14867  0.58055  0.32597  0.23528  0.03221  0.28232  0.81798  0.91276  2.32049  1.43202  1.00000 -0.15639  1.00000  0.18202  0.08724  0.00000  0.00000
4 1101  0.30063  0.17956  0.03896  0.28884  0.03880  0.06381  2.91389  1.05972  1.57424 -0.04640  0.58772  0.36526  0.17956  0.03207  0.28884  0.81531  0.90830  2.32240  1.38231  1.00000 -0.04824  1.00000  0.18469  0.09170  0.00000  0.00000
4 1102  0.28743  0.18957  0.05576  0.28988  0.04058  0.06189  2.74554  1.03286  1.54138  0.00482  0.46531  0.33991  0.18957  0.04715  0.28988  0.82866  0.90365  2.21143  1.51415  1.00000  0.00569  1.00000  0.17134  0.09635  0.00000  0.00000
4 1103  0.28019  0.19793  0.07078  0.26998  0.04031  0.06165  3.04723  1.17129  1.63812 -0.04799  0.58569  0.33073  0.19793  0.05996  0.26998  0.83080  0.91180  2.38085  1.53049  1.00000 -0.04899  1.00000  0.16920  0.08820  0.00000  0.00000
4 1104  0.29201  0.20845  0.04819  0.28104  0.03719  0.06229  2.90279  1.09328  1.16188 -0.05699  0.64353  0.35592  0.20845  0.03953  0.28104  0.80787  0.91086  2.69299  1.36286  1.00000 -0.06591  1.00000  0.19213  0.08914  0.00000  0.00000
4 1105  0.27603  0.20443  0.03661  0.27719  0.04009  0.06395  2.83770  1.15778  1.61639 -0.06036  0.65995  0.33190  0.20443  0.03045  0.27719  0.83044  0.91619  2.23199  1.42518  1.00000 -0.05844  1.00000  0.16956  0.08381  0.00000  0.00000
4 1106  0.28412  0.21250  0.04896  0.27149  0.03936  0.05929  2.89773  0.99901  1.55642 -0.05062  0.66607  0.33098  0.21250  0.04203  0.27149  0.82561  0.91629  2.32271  1.22408  1.00000 -0.04971  1.00000  0.17439  0.08371  0.00000  0.00000
4 1107  0.27671  0.21407  0.01679  0.27532  0.03918  0.06143  2.88850  0.83942  1.59195 -0.01880  0.70801  0.32894  0.21407  0.01413  0.27532  0.83030  0.92125  2.28933  0.99761  1.00000 -0.01771  1.00000  0.16970  0.07875  0.00000  0.00000
4 1108  0.30679  0.18622  0.03616  0.28336  0.03978  0.06426  2.62430  1.01423  1.58762 -0.19700  0.68388  0.36763  0.18622  0.03017  0.28336  0.81075  0.91206  2.08277  1.22644  1.00000 -0.18906  1.00000  0.18925  0.08794  0.00000  0.00000
4 1109  0.29745  0.21752  0.06539  0.26176  0.04127  0.06389  2.82801  1.27541  1.24044 -0.17279  0.66599  0.34747  0.21752  0.05598  0.26176  0.80840  0.91718  2.53919  1.56285  1.00000 -0.19011  1.00000  0.19160  0.08282  0.00000  0.00000
4 1110  0.28084  0.19102  0.03110  0.29481  0.03864  0.06261  3.03892  1.04790  2.04721 -0.27130  0.55691  0.34183  0.19102  0.02555  0.29481  0.82918  0.90690  2.12392  1.40419  1.00000 -0.25409  1.00000  0.17082  0.09310  0.00000  0.00000
4 1111  0.27566  0.24458  0.07391  0.28478  0.04140  0.06319  2.83731  1.17230  1.54483  0.06038  0.53617  0.32272  0.24458  0.06313  0.28478  0.80973  0.90184  2.28279  1.60099  1.00000  0.06635  1.00000  0.19027  0.09816  0.00000  0.00000
4 1112  0.27943  0.20835  0.03065  0.30068  0.03926  0.06327  2.81622  1.06321  1.59516 -0.13268  0.58122  0.33854  0.20835  0.02530  0.30068  0.82286  0.90337  2.22979  1.39460  1.00000 -0.13780  1.00000  0.17714  0.09663  0.00000  0.00000
4 1113  0.28551  0.22784  0.00645  0.24192  0.03970  0.06335  2.88179  1.09492  1.58696 -0.13252  0.59756  0.33689  0.22784  0.00547  0.24192  0.82046  0.94050  2.28760  1.41642  1.00000 -0.13609  1.00000  0.17954  0.05950  0.00000  0.00000
4 1114  0.29282  0.20221  0.03642  0.26520  0.04090  0.05936  2.81039  0.91974  1.49563 -0.03270  0.70548  0.33459  0.20221  0.03187  0.26520  0.82992  0.92256  2.29803  1.09503  1.00000 -0.03183  1.00000  0.17008  0.07744  0.00000  0.00000
4 1115  0.29584  0.22741  0.05811  0.26132  0.03812  0.06518  2.95743  1.01880  1.75827  0.02717  0.71755  0.35952  0.22741  0.04782  0.26132  0.79439  0.91959  2.23034  1.20272  1.00000  0.02419  1.00000  0.20561  0.08041  0.00000  0.00000
4 1116  0.27944  0.22496  0.05375  0.25812  0.04037  0.06349  2.87135  1.12616  1.50158 -0.23555  0.79545  0.33027  0.22496  0.04547  0.25812  0.81969  0.92282  2.34321  1.26267  1.00000 -0.21553  1.00000  0.18031  0.07718  0.00000  0.00000
4 1117  0.27318  0.18550  0.08011  0.25903  0.03991  0.06428  2.79341  1.08185  1.42302 -0.21069  0.74993  0.33124  0.18550  0.06607  0.25903  0.83626  0.91619  2.34168  1.24927  1.00000 -0.20396  1.00000  0.16374  0.08381  0.00000  0.00000
4 1118  0.25512  0.21519  0.06167  0.27859  0.04086  0.06263  2.89855  1.15465  1.56209 -0.23510  0.55284  0.30390  0.21519  0.05177  0.27859  0.84236  0.91004  2.31914  1.55293  1.00000 -0.25298  1.00000  0.15764  0.08996  0.00000  0.00000
4 1119  0.28747  0.23948  0.03392  0.28759  0.04056  0.06188  2.97580  1.15453  1.26310 -0.00909  0.79349  0.33474  0.23948  0.02913  0.28759  0.80901  0.91030  2.64779  1.29608  1.00000 -0.00908  1.00000  0.19099  0.08970  0.00000  0.00000
4 1120  0.28670  0.18112  0.05482  0.27063  0.03930  0.06416  2.90170  1.04109  1.19323 -0.08420  0.65388  0.34824  0.18112  0.04513  0.27063  0.82744  0.91557  2.65638  1.28748  1.00000 -0.09532  1.00000  0.17256  0.08443  0.00000  0.00000
4 1121  0.28867  0.22439  0.05322  0.27371  0.03816  0.06263  2.85640  0.97365  1.76272 -0.07359  0.68378  0.34728  0.22439  0.04424  0.27371  0.80592  0.91391  2.15143  1.17746  1.00000 -0.06703  1.00000  0.19408  0.08609  0.00000  0.00000
4 1122  0.27575  0.19513  0.01631  0.29875  0.03983  0.06392  2.99682  1.17854  1.20576 -0.10085  0.62902  0.33486  0.19513  0.01343  0.29875  0.83405  0.90770  2.72917  1.48598  1.00000 -0.11580  1.00000  0.16595  0.09230  0.00000  0.00000
4 1123  0.30056  0.22281  0.03712  0.29147  0.03966  0.06208  2.80327  1.07767  1.90437 -0.03881  0.57634  0.35372  0.22281  0.03154  0.29147  0.80255  0.90696  2.03137  1.41954  1.00000 -0.03705  1.00000  0.19745  0.09304  0.00000  0.00000
4 1124  0.27883  0.21522  0.07437  0.25665  0.03751  0.06132  2.73099  1.16160  1.31396  0.02874  0.48798  0.33639  0.21522  0.06164  0.25665  0.81784  0.91862  2.38248  1.66286  1.00000  0.03589  1.00000  0.18216  0.08138  0.00000  0.00000
4 1125  0.26720  0.20274  0.04293  0.29084  0.03922  0.06292  2.92858  1.06815  1.54529 -0.07602  0.67366  0.32478  0.20274  0.03532  0.29084  0.83525  0.90692  2.35587  1.30141  1.00000 -0.07451  1.00000  0.16475  0.09308  0.00000  0.00000
4 1126  0.29956  0.20216  0.05553  0.29006  0.04019  0.06115  2.90181  1.07466  1.55827 -0.23652  0.70191  0.35072  0.20216  0.04743  0.29006  0.81366  0.90309  2.32459  1.28271  1.00000 -0.22615  1.00000  0.18634  0.09691  0.00000  0.00000
4 1127  0.29400  0.20637  0.03709  0.31225  0.03943  0.06258  2.80471  0.98142  1.73358 -0.06517  0.69226  0.35276  0.20637  0.03091  0.31225  0.81102  0.89414  2.13018  1.17956  1.00000 -0.05949  1.00000  0.18898  0.10586  0.00000  0.00000
4 1128  0.27404  0.19797  0.04133  0.25441  0.04027  0.06118  3.07914  0.99704  1.51844 -0.25755  0.59877  0.32172  0.19797  0.03520  0.25441  0.84160  0.92784  2.49880  1.28850  1.00000 -0.27010  1.00000  0.15840  0.07216  0.00000  0.00000
4 1129  0.27435  0.21973  0.01718  0.27773  0.03972  0.06289  2.93649  1.02486  2.04307 -0.19415  0.55460  0.32759  0.21973  0.01439  0.27773  0.82825  0.91984  2.05441  1.37617  1.00000 -0.18239  1.00000  0.17175  0.08016  0.00000  0.00000
4 1130  0.29862  0.19027  0.03318  0.30911  0.03927  0.06481  2.81122  0.94201  1.51447  0.03212  0.69772  0.36459  0.19027  0.02717  0.30911  0.81026  0.89711  2.28436  1.12776  1.00000  0.03125  1.00000  0.18974  0.10289  0.00000  0.00000
4 1131  0.27295  0.20062  0.04161  0.28756  0.03974  0.06302  2.99535  1.11938  1.98960 -0.21961  0.70467  0.32911  0.20062  0.03451  0.28756  0.83334  0.90904  2.12356  1.33348  1.00000 -0.18547  1.00000  0.16666  0.09096  0.00000  0.00000
4 1132  0.27491  0.21592  0.04705  0.28752  0.03789  0.06156  2.94885  1.09667  1.48956 -0.20474  0.70621  0.33336  0.21592  0.03880  0.28752  0.82158  0.90770  2.41615  1.30499  1.00000 -0.19962  1.00000  0.17842  0.09230  0.00000  0.00000
4 1133  0.28411  0.20351  0.02706  0.27592  0.04085  0.06202  2.86158  1.02729  1.36789 -0.21530  0.74674  0.33299  0.20351  0.02309  0.27592  0.83120  0.91878  2.44670  1.18880  1.00000 -0.21303  1.00000  0.16880  0.08122  0.00000  0.00000
4 1134  0.28598  0.21296  0.02922  0.28670  0.03899  0.06084  2.90316  0.90415  1.77094  0.03804  0.49605  0.33894  0.21296  0.02465  0.28670  0.82104  0.91202  2.18157  1.28374  1.00000  0.04059  1.00000  0.17896  0.08798  0.00000  0.00000
4 1135  0.29138  0.18209  0.06824  0.27709  0.03948  0.06385  2.85024  0.92377  1.64870 -0.10144  0.57359  0.35247  0.18209  0.05641  0.27709  0.82178  0.90810  2.21978  1.21973  1.00000 -0.10432  1.00000  0.17822  0.09190  0.00000  0.00000
4 1136  0.28312  0.22925  0.03784  0.27276  0.04128  0.06310  2.92530  0.96565  1.37802 -0.16818  0.76132  0.33048  0.22925  0.03242  0.27276  0.81842  0.91818  2.49197  1.10671  1.00000 -0.16419  1.00000  0.18158  0.08182  0.00000  0.00000
4 1137  0.28183  0.20053  0.03102  0.27534  0.03806  0.06368  3.05110  1.05803  1.57184 -0.13256  0.64819  0.34511  0.20053  0.02533  0.27534  0.82306  0.91837  2.43362  1.31415  1.00000 -0.13133  1.00000  0.17694  0.08163  0.00000  0.00000
4 1138  0.29927  0.20029  0.03633  0.28984  0.03901  0.06220  2.80142  1.03629  2.21574 -0.15423  0.76920  0.35728  0.20029  0.03043  0.28984  0.81187  0.90826  1.88200  1.18158  1.00000 -0.11814  1.00000  0.18813  0.09174  0.00000  0.00000
4 1139  0.27709  0.22681  0.03807  0.27096  0.03970  0.06265  2.74025  1.11538  2.27818 -0.09818  0.63514  0.32898  0.22681  0.03207  0.27096  0.82105  0.91933  1.81550  1.39955  1.00000 -0.08162  1.00000  0.17895  0.08067  0.00000  0.00000
4 1140  0.27344  0.18879  0.03130  0.28671  0.03870  0.06447  2.64832  1.04888  1.41745 -0.02570  0.61365  0.33751  0.18879  0.02536  0.28671  0.83399  0.91189  2.22442  1.33895  1.00000 -0.02755  1.00000  0.16601  0.08811  0.00000  0.00000
4 1141  0.29153  0.21296  0.01592  0.26002  0.04008  0.06401  2.82082  1.11954  1.15524 -0.09693  0.68395  0.34580  0.21296  0.01342  0.26002  0.81896  0.92963  2.62445  1.35371  1.00000 -0.10905  1.00000  0.18104  0.07037  0.00000  0.00000
4 1142  0.26838  0.20468  0.05238  0.27554  0.03925  0.06207  2.70463  1.02058  1.63424 -0.15901  0.67429  0.32271  0.20468  0.04356  0.27554  0.83541  0.91374  2.11568  1.24286  1.00000 -0.15148  1.00000  0.16459  0.08626  0.00000  0.00000
4 1143  0.30672  0.19974  0.05269  0.26761  0.03938  0.06406  2.88160  0.99147  1.20585 -0.06243  0.73040  0.36628  0.19974  0.04412  0.26761  0.80397  0.91708  2.62414  1.16011  1.00000 -0.06652  1.00000  0.19603  0.08292  0.00000  0.00000
4 1144  0.29336  0.22624  0.05987  0.27099  0.04019  0.06298  3.01702  1.00123  2.03782 -0.08374  0.53905  0.34490  0.22624  0.05092  0.27099  0.80586  0.91349  2.11347  1.36370  1.00000 -0.07990  1.00000  0.19414  0.08651  0.00000  0.00000
4 1145  0.29837  0.21074  0.05795  0.26818  0.04141  0.06409  2.71052  1.15420  1.65241 -0.23940  0.55793  0.34938  0.21074  0.04949  0.26818  0.81117  0.91551  2.10860  1.54522  1.00000 -0.24933  1.00000  0.18883  0.08449  0.00000  0.00000
4 1146  0.29158  0.21516  0.05742  0.27500  0.03884  0.06074  2.83624  0.98614  1.75983 -0.13694  0.94221  0.34421  0.21516  0.04864  0.27500  0.81266  0.91192  2.13800  1.01593  1.00000 -0.10635  1.00000  0.18734  0.08808  0.00000  0.00000
4 1147  0.27810  0.21719  0.04621  0.28402  0.03892  0.06318  2.80673  1.01500  2.00910 -0.37700  0.88287  0.33618  0.21719  0.03822  0.28402  0.81900  0.90990  1.98016  1.08023  1.00000 -0.28307  1.00000  0.18100  0.09010  0.00000  0.00000
4 1148  0.28383  0.20591  0.07462  0.28023  0.03783  0.06059  2.86691  1.09976  1.25866 -0.01923  0.56941  0.34146  0.20591  0.06203  0.28023  0.81747  0.90455  2.55540  1.45742  1.00000 -0.02271  1.00000  0.18253  0.09545  0.00000  0.00000
4 1149  0.29347  0.20643  0.03585  0.29777  0.04033  0.06287  2.79536  1.18619  1.79929 -0.30166  0.65541  0.34813  0.20643  0.03022  0.29777  0.81568  0.90362  2.08395  1.46520  1.00000 -0.27778  1.00000  0.18432  0.09638  0.00000  0.00000
4 1150  0.29383  0.24968  0.02362  0.31327  0.04124  0.06325  2.79907  1.03082  1.60503 -0.05632  0.77555  0.34294  0.24968  0.02024  0.31327  0.79633  0.89667  2.20940  1.17051  1.00000 -0.05048  1.00000  0.20367  0.10333  0.00000  0.00000
4 1151  0.27551  0.21739  0.04505  0.30169  0.04053  0.06259  3.02347  1.10338  1.55048 -0.12591  0.53061  0.32782  0.21739  0.03786  0.30169  0.82442  0.89934  2.42813  1.51473  1.00000 -0.13881  1.00000  0.17558  0.10066  0.00000  0.00000
4 1152  0.28900  0.23202  0.04147  0.28772  0.04099  0.06288  2.59100  1.01862  2.15593 -0.21313  0.67305  0.33794  0.23202  0.03547  0.28772  0.80967  0.90839  1.76462  1.24162  1.00000 -0.17693  1.00000  0.19033  0.09161  0.00000  0.00000
4 1153  0.28944  0.21007  0.02745  0.28765  0.04033  0.06176  2.91846  0.97942  1.67890 -0.21557  0.75999  0.34005  0.21007  0.02336  0.28765  0.82181  0.91178  2.25238  1.12348  1.00000 -0.19085  1.00000  0.17819  0.08822  0.00000  0.00000
4 1154  0.28656  0.20838  0.04932  0.29348  0.03954  0.05960  3.02808  1.10503  1.60945  0.05106  0.60105  0.33582  0.20838  0.04209  0.29348  0.82283  0.90303  2.38687  1.42534  1.00000  0.05191  1.00000  0.17717  0.09697  0.00000  0.00000
4 1155  0.29091  0.21592  0.03575  0.29440  0.03998  0.06288  2.95310  1.11239  1.39256 -0.20191  0.73401  0.34561  0.21592  0.03010  0.29440  0.81291  0.90576  2.50249  1.29839  1.00000 -0.19971  1.00000  0.18709  0.09424  0.00000  0.00000
4 1156  0.29182  0.20168  0.04844  0.28707  0.03939  0.06112  2.87117  1.04295  1.86022 -0.17607  0.57744  0.34548  0.20168  0.04092  0.28707  0.81925  0.90710  2.10512  1.37250  1.00000 -0.16988  1.00000  0.18075  0.09290  0.00000  0.00000
4 1157  0.28172  0.22118  0.05084  0.28500  0.03827  0.06188  2.59909  1.07219  1.74391 -0.15479  0.52461  0.33911  0.22118  0.04224  0.28500  0.81385  0.90804  1.96816  1.48030  1.00000 -0.16183  1.00000  0.18615  0.09196  0.00000  0.00000
4 1158  0.27814  0.22750  0.01974  0.28419  0.04062  0.06251  2.62654  1.08105  1.43604 -0.03148  0.73753  0.32725  0.22750  0.01678  0.28419  0.82368  0.91558  2.19179  1.25880  1.00000 -0.03059  1.00000  0.17632  0.08442  0.00000  0.00000
4 1159  0.30403  0.20267  0.04184  0.30251  0.03983  0.06197  2.74259  1.02381  1.90793 -0.26973  0.80207  0.35942  0.20267  0.03539  0.30251  0.80738  0.89887  1.98555  1.14318  1.00000 -0.21804  1.00000  0.19262  0.10113  0.00000  0.00000
4 1160  0.28521  0.21026  0.04738  0.29136  0.03937  0.06342  2.74500  1.28559  1.54006 -0.24358  0.70228  0.34376  0.21026  0.03931  0.29136  0.81614  0.90497  2.21194  1.53407  1.00000 -0.23422  1.00000  0.18386  0.09503  0.00000  0.00000
4 1161  0.27877  0.21613  0.03548  0.26227  0.03845  0.06310  2.81002  0.99515  2.28227 -0.16804  0.60656  0.33667  0.21613  0.02938  0.26227  0.82178  0.92475  1.86006  1.27776  1.00000 -0.14282  1.00000  0.17822  0.07525  0.00000  0.00000
4 1162  0.28676  0.21007  0.02346  0.27651  0.03943  0.06353  3.09091  0.84880  1.44039 -0.03978  0.65322  0.34384  0.21007  0.01957  0.27651  0.82006  0.91916  2.57541  1.05021  1.00000 -0.04101  1.00000  0.17994  0.08084  0.00000  0.00000
4 1163  0.27204  0.21613  0.03839  0.28522  0.03963  0.06316  2.86613  1.09062  1.33789 -0.04421  0.60003  0.32726  0.21613  0.03191  0.28522  0.82731  0.91115  2.47791  1.40795  1.00000 -0.04934  1.00000  0.17269  0.08885  0.00000  0.00000
4 1164  0.29302  0.19817  0.04380  0.27073  0.03931  0.06174  2.77975  1.07361  1.43062 -0.14520  0.65148  0.34733  0.19817  0.03695  0.27073  0.82104  0.91784  2.32404  1.33014  1.00000 -0.15040  1.00000  0.17896  0.08216  0.00000  0.00000
4 1165  0.28159  0.23208  0.04727  0.28292  0.03998  0.06250  2.59790  1.07079  1.37421 -0.15289  0.56723  0.33283  0.23208  0.03999  0.28292  0.81318  0.91007  2.21613  1.42175  1.00000 -0.17317  1.00000  0.18682  0.08993  0.00000  0.00000
